study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
4094479531,0.79513663,3,L2/L3_R,251,150,281,182,L2/L3,R
4094479531,0.749849,4,L3/L4_L,152,211,182,242,L3/L4,L
4094479531,0.80075574,5,L3/L4_R,243,211,273,242,L3/L4,R
4094479531,0.73186976,6,L4/L5_L,149,281,179,312,L4/L5,L
4094479531,0.84029347,7,L4/L5_R,244,268,273,299,L4/L5,R
4094479531,0.7603719,8,L5/S1_L,157,351,188,383,L5/S1,L
4094479531,0.80634546,9,L5/S1_R,250,316,281,347,L5/S1,R
4095029738,0.7412156,0,L1/L2_L,276,125,311,161,L1/L2,L
4095029738,0.8050451,1,L1/L2_R,378,141,411,175,L1/L2,R
4095029738,0.7378474,2,L2/L3_L,265,194,299,229,L2/L3,L
4095029738,0.80512065,3,L2/L3_R,365,202,399,236,L2/L3,R
4095029738,0.73252285,4,L3/L4_L,252,261,287,297,L3/L4,L
4095029738,0.800345,5,L3/L4_R,359,267,392,301,L3/L4,R
4095029738,0.73262197,6,L4/L5_L,248,334,282,369,L4/L5,L
4095029738,0.81322455,7,L4/L5_R,355,323,389,358,L4/L5,R
4095029738,0.7316942,8,L5/S1_L,274,415,310,452,L5/S1,L
4095029738,0.8196705,9,L5/S1_R,366,365,400,400,L5/S1,R
4096820034,0.76863235,0,L1/L2_L,187,67,213,94,L1/L2,L
4096820034,0.7880713,1,L1/L2_R,253,74,279,101,L1/L2,R
4096820034,0.75096357,2,L2/L3_L,176,113,202,140,L2/L3,L
4096820034,0.81344986,3,L2/L3_R,244,121,271,148,L2/L3,R
4096820034,0.75752884,4,L3/L4_L,167,165,193,192,L3/L4,L
4096820034,0.79621464,5,L3/L4_R,237,167,262,193,L3/L4,R
4096820034,0.75569725,6,L4/L5_L,166,220,192,247,L4/L5,L
4096820034,0.82300776,7,L4/L5_R,234,209,260,236,L4/L5,R
4096820034,0.71524537,8,L5/S1_L,177,280,203,307,L5/S1,L
4096820034,0.80989116,9,L5/S1_R,241,249,267,276,L5/S1,R
4098077002,0.7621323,0,L1/L2_L,144,69,175,101,L1/L2,L
4098077002,0.8003352,1,L1/L2_R,230,74,261,105,L1/L2,R
4098077002,0.7347748,2,L2/L3_L,135,130,166,162,L2/L3,L
4098077002,0.78030056,3,L2/L3_R,223,140,253,171,L2/L3,R
4098077002,0.72840834,4,L3/L4_L,124,201,154,232,L3/L4,L
4098077002,0.77864856,5,L3/L4_R,215,204,245,235,L3/L4,R
4098077002,0.7485873,6,L4/L5_L,121,278,151,309,L4/L5,L
4098077002,0.82716346,7,L4/L5_R,214,266,245,297,L4/L5,R
4098077002,0.74941367,8,L5/S1_L,132,355,164,387,L5/S1,L
4098077002,0.79558706,9,L5/S1_R,223,323,255,356,L5/S1,R
4099391626,0.7087544,0,L1/L2_L,91,102,119,130,L1/L2,L
4099391626,0.78336364,1,L1/L2_R,171,117,198,145,L1/L2,R
4099391626,0.73532283,2,L2/L3_L,83,161,111,190,L2/L3,L
4099391626,0.78334874,3,L2/L3_R,159,166,186,193,L2/L3,R
4099391626,0.7682258,4,L3/L4_L,82,228,110,256,L3/L4,L
4099391626,0.77016366,5,L3/L4_R,159,217,185,245,L3/L4,R
4099391626,0.72439295,6,L4/L5_L,97,296,124,324,L4/L5,L
4099391626,0.8085005,7,L4/L5_R,171,265,198,293,L4/L5,R
4099391626,0.76706064,8,L5/S1_L,121,352,149,380,L5/S1,L
4099391626,0.8050055,9,L5/S1_R,190,304,217,332,L5/S1,R
4101309917,0.7282397,0,L1/L2_L,280,178,332,231,L1/L2,L
4101309917,0.76842916,1,L1/L2_R,420,203,469,254,L1/L2,R
4101309917,0.7476456,2,L2/L3_L,261,278,312,332,L2/L3,L
4101309917,0.78774065,3,L2/L3_R,404,290,455,344,L2/L3,R
4101309917,0.7570738,4,L3/L4_L,253,386,306,441,L3/L4,L
4101309917,0.7771389,5,L3/L4_R,399,380,448,431,L3/L4,R
4101309917,0.7329492,6,L4/L5_L,267,498,318,552,L4/L5,L
4101309917,0.79479384,7,L4/L5_R,409,465,459,517,L4/L5,R
4101309917,0.73231107,8,L5/S1_L,299,614,350,668,L5/S1,L
4101309917,0.78955173,9,L5/S1_R,434,529,484,582,L5/S1,R
4105233324,0.71179515,0,L1/L2_L,124,86,151,114,L1/L2,L
4105233324,0.78581804,1,L1/L2_R,205,94,231,121,L1/L2,R
4105233324,0.74849796,2,L2/L3_L,117,148,142,174,L2/L3,L
4105233324,0.8127993,3,L2/L3_R,198,150,225,177,L2/L3,R
4105233324,0.72776407,4,L3/L4_L,117,211,144,238,L3/L4,L
4105233324,0.8057966,5,L3/L4_R,199,206,225,232,L3/L4,R
4105233324,0.7476197,6,L4/L5_L,120,268,147,295,L4/L5,L
4105233324,0.8549589,7,L4/L5_R,202,262,228,289,L4/L5,R
4105233324,0.7025599,8,L5/S1_L,126,334,154,361,L5/S1,L
4105233324,0.8146739,9,L5/S1_R,208,300,233,327,L5/S1,R
4106450023,0.7456069,0,L1/L2_L,116,61,138,83,L1/L2,L
4106450023,0.82341903,1,L1/L2_R,171,69,192,91,L1/L2,R
4106450023,0.7341394,2,L2/L3_L,108,101,130,124,L2/L3,L
4106450023,0.82372063,3,L2/L3_R,163,108,184,130,L2/L3,R
4106450023,0.7316709,4,L3/L4_L,102,146,124,168,L3/L4,L
4106450023,0.8011294,5,L3/L4_R,158,145,179,168,L3/L4,R
4106450023,0.74652976,6,L4/L5_L,102,190,124,213,L4/L5,L
4106450023,0.8475288,7,L4/L5_R,158,182,180,204,L4/L5,R
4106450023,0.7076187,8,L5/S1_L,105,233,126,255,L5/S1,L
4106450023,0.8142683,9,L5/S1_R,165,211,186,233,L5/S1,R
4111325041,0.6872297,0,L1/L2_L,89,52,104,67,L1/L2,L
4111325041,0.7789249,1,L1/L2_R,139,66,154,81,L1/L2,R
4111325041,0.7261675,2,L2/L3_L,76,81,91,97,L2/L3,L
4111325041,0.80293,3,L2/L3_R,128,95,143,110,L2/L3,R
4111325041,0.71163523,4,L3/L4_L,67,118,82,134,L3/L4,L
4111325041,0.7935615,5,L3/L4_R,120,120,135,135,L3/L4,R
4111325041,0.6791081,6,L4/L5_L,72,158,87,173,L4/L5,L
4111325041,0.8121082,7,L4/L5_R,120,146,135,161,L4/L5,R
4111325041,0.74548864,8,L5/S1_L,89,197,104,212,L5/S1,L
4111325041,0.8225985,9,L5/S1_R,131,169,146,184,L5/S1,R
4112621380,0.7516055,0,L1/L2_L,159,43,193,78,L1/L2,L
4112621380,0.7849707,1,L1/L2_R,238,54,273,89,L1/L2,R
4112621380,0.74810857,2,L2/L3_L,146,103,180,139,L2/L3,L
4112621380,0.78074557,3,L2/L3_R,227,109,262,144,L2/L3,R
4112621380,0.7496607,4,L3/L4_L,142,174,177,210,L3/L4,L
4112621380,0.801058,5,L3/L4_R,227,164,262,200,L3/L4,R
4112621380,0.7487661,6,L4/L5_L,160,253,194,288,L4/L5,L
4112621380,0.7849413,7,L4/L5_R,239,216,274,252,L4/L5,R
4112621380,0.7601967,8,L5/S1_L,195,317,229,353,L5/S1,L
4112621380,0.81140584,9,L5/S1_R,264,258,300,296,L5/S1,R
4115208111,0.7098249,0,L1/L2_L,168,111,199,143,L1/L2,L
4115208111,0.78108996,1,L1/L2_R,262,122,293,154,L1/L2,R
4115208111,0.7104624,2,L2/L3_L,156,162,187,194,L2/L3,L
4115208111,0.7995437,3,L2/L3_R,251,178,282,209,L2/L3,R
4115208111,0.7639273,4,L3/L4_L,140,222,172,253,L3/L4,L
4115208111,0.808278,5,L3/L4_R,239,232,268,263,L3/L4,R
4115208111,0.76525044,6,L4/L5_L,133,280,164,311,L4/L5,L
4115208111,0.8017172,7,L4/L5_R,224,284,254,315,L4/L5,R
4115208111,0.7310372,8,L5/S1_L,145,352,175,382,L5/S1,L
4115208111,0.81935376,9,L5/S1_R,225,322,256,354,L5/S1,R
4117229032,0.75975525,0,L1/L2_L,113,120,139,147,L1/L2,L
4117229032,0.7982934,1,L1/L2_R,178,129,204,156,L1/L2,R
4117229032,0.7484079,2,L2/L3_L,105,170,131,197,L2/L3,L
4117229032,0.8215572,3,L2/L3_R,169,172,195,199,L2/L3,R
4117229032,0.7658191,4,L3/L4_L,106,226,132,253,L3/L4,L
4117229032,0.82191724,5,L3/L4_R,169,217,194,243,L3/L4,R
4117229032,0.7295276,6,L4/L5_L,118,278,143,304,L4/L5,L
4117229032,0.8159532,7,L4/L5_R,179,257,204,283,L4/L5,R
4117229032,0.7541138,8,L5/S1_L,141,328,167,355,L5/S1,L
4117229032,0.83412737,9,L5/S1_R,195,287,221,313,L5/S1,R
4122175071,0.7500921,0,L1/L2_L,200,169,238,209,L1/L2,L
4122175071,0.7966431,1,L1/L2_R,290,175,329,216,L1/L2,R
4122175071,0.7530056,2,L2/L3_L,190,237,228,276,L2/L3,L
4122175071,0.79920846,3,L2/L3_R,280,245,319,285,L2/L3,R
4122175071,0.7557154,4,L3/L4_L,183,316,221,356,L3/L4,L
4122175071,0.8025719,5,L3/L4_R,276,312,314,353,L3/L4,R
4122175071,0.7429844,6,L4/L5_L,185,405,223,444,L4/L5,L
4122175071,0.80394775,7,L4/L5_R,286,372,325,413,L4/L5,R
4122175071,0.7580549,8,L5/S1_L,226,491,265,532,L5/S1,L
4122175071,0.81182593,9,L5/S1_R,308,407,346,446,L5/S1,R
4122788296,0.7628709,0,L1/L2_L,161,110,193,143,L1/L2,L
4122788296,0.772143,1,L1/L2_R,241,128,272,160,L1/L2,R
4122788296,0.75104153,2,L2/L3_L,145,166,175,198,L2/L3,L
4122788296,0.7828494,3,L2/L3_R,227,184,258,216,L2/L3,R
4122788296,0.73618746,4,L3/L4_L,130,229,160,260,L3/L4,L
4122788296,0.77900654,5,L3/L4_R,215,240,246,271,L3/L4,R
4122788296,0.7424341,6,L4/L5_L,120,294,151,325,L4/L5,L
4122788296,0.81431645,7,L4/L5_R,210,294,241,326,L4/L5,R
4122788296,0.735172,8,L5/S1_L,129,365,160,397,L5/S1,L
4122788296,0.78821987,9,L5/S1_R,213,336,244,368,L5/S1,R
4123072754,0.6501345,0,L1/L2_L,135,17,158,41,L1/L2,L
4123072754,0.7649091,1,L1/L2_R,193,36,215,58,L1/L2,R
4123072754,0.6986791,2,L2/L3_L,119,57,142,81,L2/L3,L
4123072754,0.7816291,3,L2/L3_R,177,74,199,97,L2/L3,R
4123072754,0.71021485,4,L3/L4_L,103,106,126,129,L3/L4,L
4123072754,0.79853994,5,L3/L4_R,164,113,187,136,L3/L4,R
4123072754,0.6843583,6,L4/L5_L,101,161,124,185,L4/L5,L
4123072754,0.7873159,7,L4/L5_R,162,153,185,176,L4/L5,R
4123072754,0.69816226,8,L5/S1_L,117,218,141,243,L5/S1,L
4123072754,0.79241014,9,L5/S1_R,170,188,193,211,L5/S1,R
4123124185,0.65743244,0,L1/L2_L,155,108,186,139,L1/L2,L
4123124185,0.75846887,1,L1/L2_R,243,120,273,151,L1/L2,R
4123124185,0.66858006,2,L2/L3_L,136,164,166,195,L2/L3,L
4123124185,0.8057919,3,L2/L3_R,233,176,263,207,L2/L3,R
4123124185,0.7176698,4,L3/L4_L,125,231,155,261,L3/L4,L
4123124185,0.7957505,5,L3/L4_R,226,228,255,258,L3/L4,R
4123124185,0.7104867,6,L4/L5_L,137,301,167,331,L4/L5,L
4123124185,0.8364305,7,L4/L5_R,231,270,262,301,L4/L5,R
4123124185,0.70337254,8,L5/S1_L,160,357,191,389,L5/S1,L
4123124185,0.79177284,9,L5/S1_R,250,308,280,340,L5/S1,R
4123507850,0.7410799,0,L1/L2_L,194,222,230,258,L1/L2,L
4123507850,0.78699183,1,L1/L2_R,279,243,315,278,L1/L2,R
4123507850,0.7385169,2,L2/L3_L,177,292,212,327,L2/L3,L
4123507850,0.804131,3,L2/L3_R,265,297,301,334,L2/L3,R
4123507850,0.7612817,4,L3/L4_L,179,365,214,400,L3/L4,L
4123507850,0.8100407,5,L3/L4_R,266,350,301,386,L3/L4,R
4123507850,0.7417205,6,L4/L5_L,206,437,241,473,L4/L5,L
4123507850,0.7539232,7,L4/L5_R,292,387,328,424,L4/L5,R
4123507850,0.7580937,8,L5/S1_L,245,481,279,516,L5/S1,L
4123507850,0.8178875,9,L5/S1_R,319,426,355,461,L5/S1,R
4126793119,0.70314455,0,L1/L2_L,150,134,179,165,L1/L2,L
4126793119,0.7701484,1,L1/L2_R,233,144,262,174,L1/L2,R
4126793119,0.74774927,2,L2/L3_L,139,201,168,232,L2/L3,L
4126793119,0.81029075,3,L2/L3_R,221,202,251,233,L2/L3,R
4126793119,0.6813286,4,L3/L4_L,145,275,174,305,L3/L4,L
4126793119,0.7997839,5,L3/L4_R,227,256,256,287,L3/L4,R
4126793119,0.72038645,6,L4/L5_L,169,345,200,376,L4/L5,L
4126793119,0.7737887,7,L4/L5_R,249,299,278,330,L4/L5,R
4126793119,0.7179932,8,L5/S1_L,209,394,238,424,L5/S1,L
4126793119,0.81347907,9,L5/S1_R,270,341,301,372,L5/S1,R
4135034507,0.74882305,0,L1/L2_L,99,81,121,102,L1/L2,L
4135034507,0.79837596,1,L1/L2_R,158,87,180,110,L1/L2,R
4135034507,0.72044325,2,L2/L3_L,91,121,113,143,L2/L3,L
4135034507,0.80077225,3,L2/L3_R,151,126,172,148,L2/L3,R
4135034507,0.7439718,4,L3/L4_L,86,166,108,187,L3/L4,L
4135034507,0.8024838,5,L3/L4_R,145,163,167,185,L3/L4,R
4135034507,0.73566777,6,L4/L5_L,90,210,111,232,L4/L5,L
4135034507,0.85658324,7,L4/L5_R,149,196,171,218,L4/L5,R
4135034507,0.689746,8,L5/S1_L,104,253,126,275,L5/S1,L
4135034507,0.81839085,9,L5/S1_R,156,218,178,240,L5/S1,R
4136088296,0.7648623,0,L1/L2_L,282,200,325,244,L1/L2,L
4136088296,0.82007986,1,L1/L2_R,373,210,415,253,L1/L2,R
4136088296,0.7881742,2,L2/L3_L,270,265,313,310,L2/L3,L
4136088296,0.80730027,3,L2/L3_R,361,274,405,319,L2/L3,R
4136088296,0.78273654,4,L3/L4_L,260,340,304,385,L3/L4,L
4136088296,0.80386615,5,L3/L4_R,356,339,400,383,L3/L4,R
4136088296,0.76397395,6,L4/L5_L,260,419,305,466,L4/L5,L
4136088296,0.83656234,7,L4/L5_R,361,399,405,444,L4/L5,R
4136088296,0.80585253,8,L5/S1_L,290,510,334,555,L5/S1,L
4136088296,0.82335025,9,L5/S1_R,379,451,421,495,L5/S1,R
4139537637,0.75094324,0,L1/L2_L,149,116,181,149,L1/L2,L
4139537637,0.75763035,1,L1/L2_R,233,132,264,165,L1/L2,R
4139537637,0.74645525,2,L2/L3_L,134,182,165,214,L2/L3,L
4139537637,0.75365376,3,L2/L3_R,219,193,249,224,L2/L3,R
4139537637,0.7406206,4,L3/L4_L,128,257,159,289,L3/L4,L
4139537637,0.72152066,5,L3/L4_R,214,250,244,281,L3/L4,R
4139537637,0.71876234,6,L4/L5_L,142,335,172,366,L4/L5,L
4139537637,0.75236386,7,L4/L5_R,222,305,252,336,L4/L5,R
4139537637,0.74974877,8,L5/S1_L,168,404,201,436,L5/S1,L
4139537637,0.8079077,9,L5/S1_R,244,348,276,381,L5/S1,R
4140710202,0.7514673,0,L1/L2_L,332,185,383,239,L1/L2,L
4140710202,0.7735466,1,L1/L2_R,460,201,508,253,L1/L2,R
4140710202,0.756825,2,L2/L3_L,304,276,358,332,L2/L3,L
4140710202,0.79512966,3,L2/L3_R,445,294,495,347,L2/L3,R
4140710202,0.7585044,4,L3/L4_L,296,385,348,439,L3/L4,L
4140710202,0.7935683,5,L3/L4_R,438,383,488,436,L3/L4,R
4140710202,0.7531938,6,L4/L5_L,303,496,356,552,L4/L5,L
4140710202,0.82796293,7,L4/L5_R,441,462,491,515,L4/L5,R
4140710202,0.77019924,8,L5/S1_L,338,611,391,666,L5/S1,L
4140710202,0.816982,9,L5/S1_R,462,530,511,583,L5/S1,R
4140998343,0.7613765,0,L1/L2_L,124,69,146,91,L1/L2,L
4140998343,0.7968711,1,L1/L2_R,180,74,202,97,L1/L2,R
4140998343,0.7289459,2,L2/L3_L,118,109,140,132,L2/L3,L
4140998343,0.81686825,3,L2/L3_R,175,112,197,135,L2/L3,R
4140998343,0.74999154,4,L3/L4_L,115,152,137,175,L3/L4,L
4140998343,0.81280935,5,L3/L4_R,172,151,193,173,L3/L4,R
4140998343,0.751607,6,L4/L5_L,120,199,142,221,L4/L5,L
4140998343,0.8465811,7,L4/L5_R,174,184,196,206,L4/L5,R
4140998343,0.7549691,8,L5/S1_L,140,244,162,266,L5/S1,L
4140998343,0.81874806,9,L5/S1_R,183,210,204,232,L5/S1,R
4142503910,0.7608761,0,L1/L2_L,320,164,364,210,L1/L2,L
4142503910,0.7878931,1,L1/L2_R,431,183,474,227,L1/L2,R
4142503910,0.7524885,2,L2/L3_L,300,240,344,286,L2/L3,L
4142503910,0.8185133,3,L2/L3_R,416,256,459,300,L2/L3,R
4142503910,0.7530141,4,L3/L4_L,285,325,328,370,L3/L4,L
4142503910,0.7839908,5,L3/L4_R,406,330,448,374,L3/L4,R
4142503910,0.7542482,6,L4/L5_L,284,416,328,461,L4/L5,L
4142503910,0.81833893,7,L4/L5_R,403,401,446,445,L4/L5,R
4142503910,0.73494756,8,L5/S1_L,310,513,354,559,L5/S1,L
4142503910,0.8201453,9,L5/S1_R,415,458,459,503,L5/S1,R
4143107648,0.7756892,0,L1/L2_L,206,160,255,211,L1/L2,L
4143107648,0.79750496,1,L1/L2_R,333,181,381,230,L1/L2,R
4143107648,0.75754994,2,L2/L3_L,190,251,238,301,L2/L3,L
4143107648,0.79222566,3,L2/L3_R,314,269,362,318,L2/L3,R
4143107648,0.7479325,4,L3/L4_L,172,348,219,396,L3/L4,L
4143107648,0.7971466,5,L3/L4_R,303,356,350,406,L3/L4,R
4143107648,0.7506356,6,L4/L5_L,165,450,210,497,L4/L5,L
4143107648,0.8332496,7,L4/L5_R,295,442,342,490,L4/L5,R
4143107648,0.75379777,8,L5/S1_L,186,560,234,609,L5/S1,L
4143107648,0.79563594,9,L5/S1_R,304,505,351,553,L5/S1,R
4143320573,0.7335835,0,L1/L2_L,161,122,192,154,L1/L2,L
4143320573,0.76261246,1,L1/L2_R,244,138,275,170,L1/L2,R
4143320573,0.72400254,2,L2/L3_L,143,188,173,219,L2/L3,L
4143320573,0.7865623,3,L2/L3_R,227,198,257,230,L2/L3,R
4143320573,0.7245862,4,L3/L4_L,131,256,161,287,L3/L4,L
4143320573,0.79172045,5,L3/L4_R,219,255,249,286,L3/L4,R
4143320573,0.71937615,6,L4/L5_L,131,328,161,360,L4/L5,L
4143320573,0.76475054,7,L4/L5_R,219,310,249,342,L4/L5,R
4143320573,0.7589597,8,L5/S1_L,156,410,185,440,L5/S1,L
4143320573,0.76988876,9,L5/S1_R,237,354,268,386,L5/S1,R
4145670277,0.73758525,0,L1/L2_L,148,134,179,166,L1/L2,L
4145670277,0.80060786,1,L1/L2_R,225,139,255,170,L1/L2,R
4145670277,0.73270375,2,L2/L3_L,138,191,169,223,L2/L3,L
4145670277,0.80090135,3,L2/L3_R,218,195,248,226,L2/L3,R
4145670277,0.76043385,4,L3/L4_L,134,256,164,287,L3/L4,L
4145670277,0.7999652,5,L3/L4_R,216,249,246,281,L3/L4,R
4145670277,0.7221178,6,L4/L5_L,144,328,174,358,L4/L5,L
4145670277,0.8126966,7,L4/L5_R,223,298,253,330,L4/L5,R
4145670277,0.7676635,8,L5/S1_L,177,390,207,421,L5/S1,L
4145670277,0.78446066,9,L5/S1_R,244,339,273,369,L5/S1,R
4146959702,0.7662317,0,L1/L2_L,172,81,199,108,L1/L2,L
4146959702,0.8024015,1,L1/L2_R,237,99,264,126,L1/L2,R
4146959702,0.7568059,2,L2/L3_L,154,127,180,153,L2/L3,L
4146959702,0.7885908,3,L2/L3_R,223,143,249,170,L2/L3,R
4146959702,0.79199445,4,L3/L4_L,144,179,170,205,L3/L4,L
4146959702,0.7877445,5,L3/L4_R,212,186,239,212,L3/L4,R
4146959702,0.7573176,6,L4/L5_L,139,232,165,259,L4/L5,L
4146959702,0.79932344,7,L4/L5_R,209,228,235,255,L4/L5,R
4146959702,0.7416461,8,L5/S1_L,148,290,174,317,L5/S1,L
4146959702,0.7775977,9,L5/S1_R,214,262,239,289,L5/S1,R
4148569144,0.69354784,0,L1/L2_L,151,81,183,113,L1/L2,L
4148569144,0.78335524,1,L1/L2_R,244,109,275,140,L1/L2,R
4148569144,0.7275606,2,L2/L3_L,127,148,158,180,L2/L3,L
4148569144,0.7923748,3,L2/L3_R,225,169,256,200,L2/L3,R
4148569144,0.73619014,4,L3/L4_L,111,222,142,253,L3/L4,L
4148569144,0.8026587,5,L3/L4_R,213,227,243,258,L3/L4,R
4148569144,0.7219741,6,L4/L5_L,118,302,150,334,L4/L5,L
4148569144,0.82349044,7,L4/L5_R,210,282,242,315,L4/L5,R
4148569144,0.74945974,8,L5/S1_L,143,378,174,410,L5/S1,L
4148569144,0.7819439,9,L5/S1_R,228,329,258,361,L5/S1,R
4155263827,0.7128228,0,L1/L2_L,208,89,242,124,L1/L2,L
4155263827,0.82350594,1,L1/L2_R,297,109,331,144,L1/L2,R
4155263827,0.73196524,2,L2/L3_L,190,149,225,185,L2/L3,L
4155263827,0.8133685,3,L2/L3_R,281,163,315,199,L2/L3,R
4155263827,0.7271402,4,L3/L4_L,176,215,211,250,L3/L4,L
4155263827,0.81498754,5,L3/L4_R,273,221,307,256,L3/L4,R
4155263827,0.7628247,6,L4/L5_L,177,286,212,321,L4/L5,L
4155263827,0.8607957,7,L4/L5_R,270,275,304,310,L4/L5,R
4155263827,0.75689125,8,L5/S1_L,201,364,236,400,L5/S1,L
4155263827,0.79505444,9,L5/S1_R,285,312,319,347,L5/S1,R
4161474298,0.7508306,0,L1/L2_L,227,113,263,150,L1/L2,L
4161474298,0.78798234,1,L1/L2_R,304,129,339,165,L1/L2,R
4161474298,0.7623011,2,L2/L3_L,214,168,249,204,L2/L3,L
4161474298,0.8246662,3,L2/L3_R,294,181,328,216,L2/L3,R
4161474298,0.7626643,4,L3/L4_L,203,225,238,262,L3/L4,L
4161474298,0.8208281,5,L3/L4_R,285,233,320,268,L3/L4,R
4161474298,0.7538147,6,L4/L5_L,199,290,234,327,L4/L5,L
4161474298,0.8403284,7,L4/L5_R,285,282,320,318,L4/L5,R
4161474298,0.77675873,8,L5/S1_L,214,359,249,395,L5/S1,L
4161474298,0.8297927,9,L5/S1_R,295,318,330,354,L5/S1,R
4161720216,0.7256804,0,L1/L2_L,124,47,145,69,L1/L2,L
4161720216,0.7911974,1,L1/L2_R,177,57,198,79,L1/L2,R
4161720216,0.7230074,2,L2/L3_L,115,86,138,109,L2/L3,L
4161720216,0.8082506,3,L2/L3_R,169,92,191,114,L2/L3,R
4161720216,0.7368662,4,L3/L4_L,110,128,131,151,L3/L4,L
4161720216,0.82231104,5,L3/L4_R,164,129,185,151,L3/L4,R
4161720216,0.75718594,6,L4/L5_L,112,175,135,197,L4/L5,L
4161720216,0.8493112,7,L4/L5_R,164,163,186,186,L4/L5,R
4161720216,0.77823776,8,L5/S1_L,128,219,149,241,L5/S1,L
4161720216,0.82283634,9,L5/S1_R,173,190,194,212,L5/S1,R
4163587601,0.7401075,0,L1/L2_L,181,80,212,111,L1/L2,L
4163587601,0.76740175,1,L1/L2_R,264,92,295,124,L1/L2,R
4163587601,0.7239799,2,L2/L3_L,166,142,196,173,L2/L3,L
4163587601,0.7950944,3,L2/L3_R,253,154,282,184,L2/L3,R
4163587601,0.74345535,4,L3/L4_L,154,208,184,239,L3/L4,L
4163587601,0.75461495,5,L3/L4_R,244,214,273,245,L3/L4,R
4163587601,0.707926,6,L4/L5_L,148,285,178,316,L4/L5,L
4163587601,0.8063326,7,L4/L5_R,244,274,273,305,L4/L5,R
4163587601,0.7325427,8,L5/S1_L,172,374,202,405,L5/S1,L
4163587601,0.8151618,9,L5/S1_R,254,320,284,351,L5/S1,R
4165566893,0.74274904,0,L1/L2_L,300,159,353,214,L1/L2,L
4165566893,0.79273695,1,L1/L2_R,435,199,484,250,L1/L2,R
4165566893,0.74321246,2,L2/L3_L,263,256,317,311,L2/L3,L
4165566893,0.7931194,3,L2/L3_R,405,285,454,337,L2/L3,R
4165566893,0.7500995,4,L3/L4_L,246,368,298,423,L3/L4,L
4165566893,0.7874555,5,L3/L4_R,389,370,439,422,L3/L4,R
4165566893,0.7513727,6,L4/L5_L,256,482,306,536,L4/L5,L
4165566893,0.8270549,7,L4/L5_R,396,448,446,502,L4/L5,R
4165566893,0.76496536,8,L5/S1_L,297,597,348,651,L5/S1,L
4165566893,0.8189978,9,L5/S1_R,418,518,469,571,L5/S1,R
4167935162,0.7199706,0,L1/L2_L,99,108,126,135,L1/L2,L
4167935162,0.7492586,1,L1/L2_R,172,122,197,148,L1/L2,R
4167935162,0.7379275,2,L2/L3_L,92,163,117,190,L2/L3,L
4167935162,0.8118976,3,L2/L3_R,166,168,191,194,L2/L3,R
4167935162,0.7348967,4,L3/L4_L,92,220,118,246,L3/L4,L
4167935162,0.7683291,5,L3/L4_R,168,213,193,240,L3/L4,R
4167935162,0.64704007,6,L4/L5_L,105,276,131,303,L4/L5,L
4167935162,0.69896364,7,L4/L5_R,173,255,200,282,L4/L5,R
4167935162,0.5028024,8,L5/S1_L,117,314,142,339,L5/S1,L
4167935162,0.6757538,9,L5/S1_R,183,285,210,313,L5/S1,R
4167991881,0.7018161,0,L1/L2_L,144,83,171,111,L1/L2,L
4167991881,0.7671571,1,L1/L2_R,228,98,254,125,L1/L2,R
4167991881,0.7292405,2,L2/L3_L,130,143,157,169,L2/L3,L
4167991881,0.7978332,3,L2/L3_R,219,152,245,178,L2/L3,R
4167991881,0.73599124,4,L3/L4_L,129,202,154,228,L3/L4,L
4167991881,0.7890939,5,L3/L4_R,215,197,241,224,L3/L4,R
4167991881,0.75750697,6,L4/L5_L,134,260,160,287,L4/L5,L
4167991881,0.805831,7,L4/L5_R,223,239,249,266,L4/L5,R
4167991881,0.7736319,8,L5/S1_L,161,323,188,351,L5/S1,L
4167991881,0.79679,9,L5/S1_R,237,272,263,299,L5/S1,R
4169954134,0.7514725,0,L1/L2_L,143,81,175,113,L1/L2,L
4169954134,0.77488554,1,L1/L2_R,225,93,256,124,L1/L2,R
4169954134,0.73097634,2,L2/L3_L,136,148,165,179,L2/L3,L
4169954134,0.77584964,3,L2/L3_R,217,154,247,185,L2/L3,R
4169954134,0.74195755,4,L3/L4_L,130,217,160,248,L3/L4,L
4169954134,0.78050035,5,L3/L4_R,214,216,244,247,L3/L4,R
4169954134,0.7559361,6,L4/L5_L,131,291,161,322,L4/L5,L
4169954134,0.8135209,7,L4/L5_R,220,279,249,310,L4/L5,R
4169954134,0.7520726,8,L5/S1_L,152,371,183,403,L5/S1,L
4169954134,0.8172269,9,L5/S1_R,230,326,262,359,L5/S1,R
4171095315,0.6462398,0,L1/L2_L,110,154,146,191,L1/L2,L
4171095315,0.77023506,1,L1/L2_R,229,174,267,213,L1/L2,R
4171095315,0.70272803,2,L2/L3_L,87,235,125,273,L2/L3,L
4171095315,0.7862071,3,L2/L3_R,201,251,239,289,L2/L3,R
4171095315,0.7105424,4,L3/L4_L,65,317,104,358,L3/L4,L
4171095315,0.7933435,5,L3/L4_R,184,328,221,367,L3/L4,R
4171095315,0.70240796,6,L4/L5_L,59,416,96,454,L4/L5,L
4171095315,0.8267504,7,L4/L5_R,182,405,219,444,L4/L5,R
4171095315,0.6319822,8,L5/S1_L,74,493,109,530,L5/S1,L
4171095315,0.7839344,9,L5/S1_R,196,461,232,499,L5/S1,R
